4822.783260,0.484397
4823.189528,0.406269
4823.705177,0.515649
4826.470929,0.468771
4826.955326,0.484397
4827.408472,0.453146
4827.908494,0.500023
4828.377266,0.468771
4828.752283,0.375017
4829.267932,0.515649
4832.752466,0.500023
4833.283741,0.531274
4833.815015,0.531274
4834.299412,0.484397
4834.830686,0.531274
4835.393212,0.562526
4835.908861,0.515649
4836.377632,0.468771
4836.924532,0.546900
4995.494291,0.500023
4996.025565,0.531274
4996.525588,0.500023
5113.140301,0.484397
5118.312413,0.437520
5118.828061,0.515649
5119.281207,0.453146
5119.828107,0.546900
5120.250001,0.421894
5120.718773,0.468771
5153.814038,0.578151
5320.368536,0.625029
5320.977939,0.609403
5321.602968,0.625029
5334.181669,0.546900
5334.666066,0.484397
5335.181715,0.515649
5335.666112,0.484397
5336.213012,0.546900
5336.744286,0.531274
5337.228683,0.484397
5337.681829,0.453146
5340.556961,0.593777
5347.963550,0.531274
5348.510450,0.546900
5349.026098,0.515649
5349.541747,0.515649
5350.073021,0.531274
5350.588670,0.515649
5351.135570,0.546900
5353.620059,0.500023
5354.088830,0.468771
5354.588853,0.500023
5355.041999,0.453146
5355.526396,0.484397
5355.948290,0.421894
5356.463939,0.515649
5356.963962,0.500023
5357.448359,0.484397
5368.808254,0.421894
5369.308277,0.500023
5369.761422,0.453146
5370.355200,0.593777
5378.558700,0.500023
5388.371649,0.453146
5450.640125,0.703157
5451.202650,0.562526
5451.890182,0.687531
5452.593339,0.703157
5453.218368,0.625029
5453.859022,0.640654
5454.437173,0.578151
5455.046576,0.609403
5455.655979,0.609403
5456.249756,0.593777
5456.843534,0.593777
5457.437311,0.593777
5457.968585,0.531274
5458.593614,0.625029
5459.203017,0.609403
5459.828045,0.625029
5460.453074,0.625029
5461.031225,0.578151
5461.671880,0.640654
5462.312534,0.640654
5462.921937,0.609403
5463.515714,0.593777
5464.031363,0.515649
5464.609514,0.578151
5465.218917,0.609403
5465.781443,0.562526
5466.359594,0.578151
5466.922120,0.562526
5467.437768,0.515649
5468.062797,0.625029
5468.640949,0.578151
5469.219100,0.578151
5469.828503,0.609403
5470.406654,0.578151
5470.984806,0.578151
5471.609834,0.625029
5472.219237,0.609403
5472.828640,0.609403
5473.438043,0.609403
5473.984943,0.546900
5474.594346,0.609403
5475.203749,0.609403
5475.813152,0.609403
5476.422555,0.609403
5477.000706,0.578151
5477.563232,0.562526
5478.172635,0.609403
5478.750786,0.578151
5479.344563,0.593777
5479.938341,0.593777
5480.469615,0.531274
5481.094644,0.625029
5481.672795,0.578151
5482.313449,0.640654
5482.875975,0.562526
5483.422875,0.546900
5484.001027,0.578151
5484.547927,0.546900
5485.141704,0.593777
5485.751107,0.609403
5486.298007,0.546900
5486.876158,0.578151
5487.469935,0.593777
5488.094964,0.625029
5488.610613,0.515649
5489.251267,0.640654
5489.798167,0.546900
5490.391944,0.593777
5490.970096,0.578151
5491.501370,0.531274
5494.923402,0.578151
5495.470302,0.546900
5495.970325,0.500023
5496.548476,0.578151
5497.079750,0.531274
5506.064537,0.609403
5506.658314,0.593777
5507.236465,0.578151
5507.798991,0.562526
5508.377142,0.578151
5508.970920,0.593777
5515.111826,0.578151
5515.674351,0.562526
5516.283754,0.609403
5516.908783,0.625029
5517.565063,0.656280
5518.190092,0.625029
5518.830746,0.640654
5519.455775,0.625029
5520.065177,0.609403
5520.690206,0.625029
5521.268358,0.578151
5521.893386,0.625029
5522.471538,0.578151
5523.065315,0.593777
5523.674718,0.609403
5524.221618,0.546900
5524.784143,0.562526
5525.331043,0.546900
5525.862318,0.531274
5526.424844,0.562526
5526.956118,0.531274
5527.503018,0.546900
5528.096795,0.593777
5528.674947,0.578151
5529.299975,0.625029
5529.878127,0.578151
5530.456278,0.578151
5531.081307,0.625029
5531.643832,0.562526
5532.221984,0.578151
5532.815761,0.593777
5533.378287,0.562526
5533.940813,0.562526
5534.503338,0.562526
5535.065864,0.562526
5535.644016,0.578151
5536.222167,0.578151
5536.769067,0.546900
5537.269090,0.500023
5537.800364,0.531274
5538.331639,0.531274
5538.862913,0.531274
5539.441064,0.578151
5539.972339,0.531274
5540.550490,0.578151
5541.144267,0.593777
5541.753670,0.609403
5542.316196,0.562526
5542.878722,0.562526
5543.456873,0.578151
5544.019399,0.562526
5544.613176,0.593777
5545.160076,0.546900
5545.706976,0.546900
5546.285128,0.578151
5546.832028,0.546900
5547.410179,0.578151
5547.941453,0.531274
5548.503979,0.562526
5549.050879,0.546900
5549.597779,0.546900
5550.175931,0.578151
5550.707205,0.531274
5551.254105,0.546900
5551.816631,0.562526
5552.379157,0.562526
5552.941682,0.562526
5553.472957,0.531274
5554.004231,0.531274
5563.614046,0.609403
5564.067192,0.453146
5567.754860,0.531274
5568.270509,0.515649
5568.864286,0.593777
5569.364309,0.500023
5569.864332,0.500023
5570.379981,0.515649
5570.926881,0.546900
5571.458155,0.531274
5572.020681,0.562526
5572.551955,0.531274
5573.067604,0.515649
5573.630129,0.562526
5574.177029,0.546900
5574.755181,0.578151
5575.302081,0.546900
5575.802104,0.500023
5576.349004,0.546900
5576.895904,0.546900
5577.427178,0.531274
5578.005330,0.578151
5578.552230,0.546900
5579.067878,0.515649
5579.630404,0.562526
5580.192930,0.562526
5580.755455,0.562526
5581.349233,0.593777
5581.864881,0.515649
5582.458658,0.593777
5583.052436,0.593777
5583.630587,0.578151
5584.224364,0.593777
5584.771264,0.546900
5585.349416,0.578151
5585.927567,0.578151
5586.521344,0.593777
5587.130747,0.609403
5587.693273,0.562526
5588.302676,0.609403
5588.912079,0.609403
5589.505856,0.593777
5590.084008,0.578151
5590.646533,0.562526
5591.240310,0.593777
5597.521848,0.640654
5598.146877,0.625029
5598.740654,0.593777
5626.163784,0.625029
5626.788813,0.625029
5627.413841,0.625029
5628.038870,0.625029
5628.663898,0.625029
5629.351430,0.687531
5629.945207,0.593777
5630.632739,0.687531
5631.210890,0.578151
5631.835919,0.625029
5632.445322,0.609403
5633.085976,0.640654
5633.757882,0.671906
5634.382910,0.625029
5634.976687,0.593777
5635.632967,0.656280
5642.664539,0.687531
5643.320819,0.656280
5643.898971,0.578151
5656.805812,0.546900
5657.368337,0.562526
5657.930863,0.562526
5658.462137,0.531274
5659.024663,0.562526
5659.571563,0.546900
5660.118463,0.546900
5660.649738,0.531274
5661.259140,0.609403
5661.837292,0.578151
5662.431069,0.593777
5663.009221,0.578151
5663.571746,0.562526
5664.134272,0.562526
5664.681172,0.546900
5665.243698,0.562526
5665.821849,0.578151
5666.368749,0.546900
5666.931275,0.562526
5734.996891,0.515649
5735.512540,0.515649
5736.028188,0.515649
5736.543837,0.515649
5737.075111,0.531274
5737.637637,0.562526
5738.075157,0.437520
5738.606431,0.531274
5739.122080,0.515649
5739.637728,0.515649
5740.137751,0.500023
5740.637774,0.500023
5741.169049,0.531274
5741.653446,0.484397
5742.153469,0.500023
5742.637866,0.484397
5743.137889,0.500023
5743.653537,0.515649
5744.169186,0.515649
5744.669209,0.500023
5745.153606,0.484397
5745.684880,0.531274
5746.200529,0.515649
5746.700552,0.500023
5747.200575,0.500023
5747.700598,0.500023
5748.153743,0.453146
5748.669392,0.515649
5769.279710,0.468771
5777.748848,0.578151
5778.358251,0.609403
5779.061408,0.703157
5779.686437,0.625029
5780.327091,0.640654
5780.936494,0.609403
5781.514645,0.578151
5782.108423,0.593777
5782.686574,0.578151
5783.264725,0.578151
5783.827251,0.562526
5784.389777,0.562526
5784.952303,0.562526
5785.530454,0.578151
5786.124231,0.593777
5786.702383,0.578151
5787.264909,0.562526
5787.827434,0.562526
5788.389960,0.562526
5788.968112,0.578151
5789.546263,0.578151
5790.108789,0.562526
5790.671314,0.562526
5791.249466,0.578151
5791.843243,0.593777
5792.421395,0.578151
5793.015172,0.593777
5797.312243,0.531274
5797.906021,0.593777
5798.452921,0.546900
5799.046698,0.593777
5799.609224,0.562526
5800.156124,0.546900
5800.703024,0.546900
5801.265549,0.562526
5801.828075,0.562526
5802.359349,0.531274
5802.890624,0.531274
5803.421898,0.531274
5803.953172,0.531274
5804.468821,0.515649
5805.046973,0.578151
5805.500118,0.453146
5806.062644,0.562526
5806.625170,0.562526
5814.750542,0.484397
5815.219313,0.468771
5815.703710,0.484397
5816.172482,0.468771
5816.656879,0.484397
5817.125650,0.468771
5817.594422,0.468771
5818.063193,0.468771
5818.531965,0.468771
5819.000736,0.468771
5819.485133,0.484397
5819.953905,0.468771
5820.453928,0.500023
5820.922699,0.468771
5821.391471,0.468771
5821.875868,0.484397
5822.360265,0.484397
5822.829036,0.468771
5823.313434,0.484397
5823.797831,0.484397
5824.282228,0.484397
5824.719748,0.437520
5825.204145,0.484397
5825.688542,0.484397
5826.188565,0.500023
5826.657337,0.468771
5827.126108,0.468771
5827.594880,0.468771
5828.079277,0.484397
5828.548048,0.468771
5829.048071,0.500023
5829.501217,0.453146
5829.969988,0.468771
5830.438760,0.468771
5830.907531,0.468771
5831.376303,0.468771
5831.845074,0.468771
5832.313846,0.468771
5832.751366,0.437520
5833.204511,0.453146
5833.657657,0.453146
5834.142054,0.484397
5834.548323,0.406269
5835.063972,0.515649
5835.470240,0.406269
5835.939012,0.468771
6068.855924,0.578151
6069.355947,0.500023
6290.756706,0.406269
6291.162975,0.406269
6291.569243,0.406269
6291.991138,0.421894
6292.428658,0.437520
6292.819300,0.390643
6309.210676,0.578151
6309.820079,0.609403
6310.413856,0.593777
6311.054510,0.640654
6311.679539,0.625029
6312.335819,0.656280
6312.945222,0.609403
6320.492442,0.484397
6321.008091,0.515649
6321.539365,0.531274
6322.086265,0.546900
6322.633165,0.546900
6323.180065,0.546900
6323.711339,0.531274
6324.258240,0.546900
6324.789514,0.531274
6325.320788,0.531274
6325.852062,0.531274
6326.352085,0.500023
6326.867734,0.515649
6327.414634,0.546900
6327.945908,0.531274
6328.477183,0.531274
6329.008457,0.531274
6329.524106,0.515649
6330.024128,0.500023
6330.524151,0.500023
6331.039800,0.515649
6331.571074,0.531274
6332.071097,0.500023
6332.555494,0.484397
6333.071143,0.515649
6333.586792,0.515649
6334.133692,0.546900
6334.633714,0.500023
6335.149363,0.515649
6335.665012,0.515649
6336.165035,0.500023
6336.680683,0.515649
6337.196332,0.515649
6337.727606,0.531274
6338.243255,0.515649
6338.743278,0.500023
6339.243300,0.500023
6339.743323,0.500023
6340.243346,0.500023
6340.743369,0.500023
6341.243392,0.500023
6341.696538,0.453146
6342.196561,0.500023
6342.696584,0.500023
6343.196606,0.500023
6343.681004,0.484397
6344.165401,0.484397
6344.634172,0.468771
6345.118569,0.484397
6345.587341,0.468771
6346.071738,0.484397
6346.587387,0.515649
6347.165538,0.578151
6355.165904,0.406269
6355.681553,0.515649
6356.165950,0.484397
6356.587844,0.421894
6357.040990,0.453146
6357.494136,0.453146
6357.962907,0.468771
6358.462930,0.500023
6359.025456,0.562526
6359.587982,0.562526
6360.134882,0.546900
6369.697819,0.421894
6370.119714,0.421894
6370.588485,0.468771
6371.026005,0.437520
6371.494777,0.468771
6371.963548,0.468771
6372.447945,0.484397
6372.901091,0.453146
6373.369863,0.468771
6373.854260,0.484397
6374.354283,0.500023
6374.838680,0.484397
6375.291826,0.453146
6375.760597,0.468771
6376.260620,0.500023
6376.729391,0.468771
6377.245040,0.515649
6377.713811,0.468771
6378.229460,0.515649
6378.745109,0.515649
6379.213880,0.468771
6379.713903,0.500023
6380.213926,0.500023
6380.698323,0.484397
6381.198346,0.500023
6381.698369,0.500023
6382.198392,0.500023
6382.698415,0.500023
6383.182812,0.484397
6383.682835,0.500023
6384.214109,0.531274
6384.698506,0.484397
6385.214155,0.515649
6385.698552,0.484397
6386.198575,0.500023
6386.682972,0.484397
6387.198621,0.515649
6387.698643,0.500023
6388.198666,0.500023
6388.698689,0.500023
6389.198712,0.500023
6389.714361,0.515649
6390.214384,0.500023
6390.667529,0.453146
6391.136301,0.468771
6391.636324,0.500023
6392.136347,0.500023
6392.683247,0.546900
6393.152018,0.468771
6395.636507,0.500023
6396.136530,0.500023
6396.636553,0.500023
6397.074073,0.437520
6397.542844,0.468771
6398.042867,0.500023
6398.527264,0.484397
6399.042913,0.515649
6399.527310,0.484397
6399.996081,0.468771
6400.480479,0.484397
6400.996127,0.515649
6401.464899,0.468771
6401.980547,0.515649
6402.464944,0.484397
6402.933716,0.468771
6403.418113,0.484397
6403.902510,0.484397
6404.386907,0.484397
6404.855679,0.468771
6405.324450,0.468771
6405.808847,0.484397
6406.277619,0.468771
6406.746390,0.468771
6407.199536,0.453146
6407.668308,0.468771
6408.168330,0.500023
6408.699605,0.531274
6409.184002,0.484397
6409.730902,0.546900
6570.582015,0.468771
6571.066412,0.484397
6571.550809,0.484397
6571.972703,0.421894
6572.441475,0.468771
6572.894621,0.453146
6573.394644,0.500023
6573.847789,0.453146
6574.332186,0.484397
6574.769706,0.437520
6575.254104,0.484397
6575.707249,0.453146
6580.238707,0.421894
6592.801782,0.468771
6593.223676,0.421894
6593.676822,0.453146
6594.161219,0.484397
6594.598739,0.437520
6595.067511,0.468771
6595.489405,0.421894
6595.958176,0.468771
6596.426948,0.468771
6596.880094,0.453146
6597.333239,0.453146
6597.755134,0.421894
6599.989611,0.437520
6600.442757,0.453146
6600.880277,0.437520
6601.333422,0.453146
6601.770942,0.437520
6602.208462,0.437520
6602.677234,0.468771
6603.099128,0.421894
6603.521023,0.421894
6603.989794,0.468771
6604.411688,0.421894
6604.833583,0.421894
6605.302354,0.468771
6619.803018,0.484397
6620.256164,0.453146
6620.740561,0.484397
6621.224958,0.484397
6621.693729,0.468771
6622.193752,0.500023
6622.646898,0.453146
6623.131295,0.484397
6623.600067,0.468771
6624.100090,0.500023
6624.568861,0.468771
6625.147012,0.578151
6625.662661,0.515649
6626.162684,0.500023
6626.662707,0.500023
6630.944153,0.531274
6631.475427,0.531274
6631.944199,0.468771
6632.444221,0.500023
6632.928619,0.484397
6633.413016,0.484397
6633.913039,0.500023
6634.413062,0.500023
6635.053716,0.640654
6682.055867,0.484397
6682.509013,0.453146
6689.681216,0.468771
6690.196865,0.515649
6690.696888,0.500023
6810.639878,0.421894
6811.108650,0.468771
6811.530544,0.421894
6811.983690,0.453146
6817.452690,0.437520
6817.890210,0.437520
6818.327730,0.437520
6818.749624,0.421894
6819.171519,0.421894
6819.577787,0.406269
6820.030933,0.453146
6820.468453,0.437520
6820.921599,0.453146
6821.359119,0.437520
6821.796639,0.437520
6822.234159,0.437520
6822.656053,0.421894
6823.124825,0.468771
6823.531093,0.406269
6824.015491,0.484397
6824.406133,0.390643
6824.890531,0.484397
6825.296799,0.406269
6990.585615,0.640654
6991.195018,0.609403
6991.835673,0.640654
6997.773444,0.562526
7008.570814,0.687531
7013.008517,0.578151
7013.602294,0.593777
7014.149194,0.546900
7014.742971,0.593777
7015.336748,0.593777
7015.914900,0.578151
7016.493051,0.578151
7017.133706,0.640654
7017.727483,0.593777
7035.056401,0.578151
7035.634552,0.578151
7036.228330,0.593777
7036.822107,0.593777
7037.431510,0.609403
7037.978410,0.546900
7042.150476,0.578151
7042.728627,0.578151
7043.291153,0.562526
7043.869304,0.578151
7044.431830,0.562526
7045.025607,0.593777
7045.603759,0.578151
7046.135033,0.531274
7046.697559,0.562526
7047.213207,0.515649
7047.806985,0.593777
7052.838465,0.531274
7053.385365,0.546900
7053.947891,0.562526
7054.510417,0.562526
7055.104194,0.593777
7055.651094,0.546900
7056.182368,0.531274
7056.744894,0.562526
7057.260542,0.515649
7057.838694,0.578151
7058.479348,0.640654
7058.994997,0.515649
7059.541897,0.546900
7060.104423,0.562526
7060.666948,0.562526
7061.245100,0.578151
7061.838877,0.593777
7062.417028,0.578151
7062.963928,0.546900
7063.588957,0.625029
7064.151483,0.562526
7064.729634,0.578151
7065.339037,0.609403
7065.901563,0.562526
7071.964340,0.546900
7072.511240,0.546900
7073.073766,0.562526
7073.636292,0.562526
7074.230069,0.593777
7074.823846,0.593777
7075.433249,0.609403
7076.027026,0.593777
7076.573926,0.546900
7077.183329,0.609403
7087.043156,0.640654
7087.683810,0.640654
7088.324464,0.640654
7088.933867,0.609403
7089.558896,0.625029
7090.183924,0.625029
7094.105979,0.671906
7099.121834,0.578151
7099.715611,0.593777
7100.340639,0.625029
7100.934417,0.593777
7101.590697,0.656280
7102.246977,0.656280
7102.918882,0.671906
7103.622040,0.703157
7104.247068,0.625029
7104.918974,0.671906
7110.497354,0.593777
7111.169260,0.671906
7111.763037,0.593777
7112.372440,0.609403
7112.997469,0.625029
7113.606872,0.609403
7114.247526,0.640654
7114.903806,0.656280
7115.591337,0.687531
7116.169489,0.578151
7116.857020,0.687531
7117.513300,0.656280
7127.701267,0.578151
7128.263793,0.562526
7128.826318,0.562526
7129.420095,0.593777
7130.045124,0.625029
7130.701404,0.656280
7131.342058,0.640654
7131.982713,0.640654
7138.092367,0.593777
7138.654893,0.562526
7139.264296,0.609403
7139.842448,0.578151
7140.451850,0.609403
7141.045628,0.593777
7141.623779,0.578151
7142.217556,0.593777
7142.811333,0.593777
7143.420736,0.609403
7144.014513,0.593777
7144.592665,0.578151
7145.186442,0.593777
7145.764594,0.578151
7146.358371,0.593777
7146.952148,0.593777
7147.514674,0.562526
7148.092825,0.578151
7148.639725,0.546900
7149.233502,0.593777
7149.780402,0.546900
7150.342928,0.562526
7150.999208,0.656280
7151.499231,0.500023
7152.077383,0.578151
7152.718037,0.640654
7153.249311,0.531274
7153.796211,0.546900
7154.374363,0.578151
7154.952514,0.578151
7155.530666,0.578151
7156.108817,0.578151
7156.686969,0.578151
7157.249494,0.562526
7157.827646,0.578151
7158.405797,0.578151
7158.999574,0.593777
7159.577726,0.578151
7160.109000,0.531274
7173.953384,0.546900
7179.062993,0.593777
7179.672396,0.609403
7180.234921,0.562526
7180.828699,0.593777
7181.438102,0.609403
7194.048054,0.531274
7194.579328,0.531274
7195.094977,0.515649
7195.641877,0.546900
7196.173151,0.531274
7196.751302,0.578151
7197.360705,0.609403
7197.923231,0.562526
7198.517008,0.593777
7199.188914,0.671906
7199.735814,0.546900
7200.392094,0.656280
7200.985871,0.593777
7201.626526,0.640654
7202.204677,0.578151
7202.782829,0.578151
7203.376606,0.593777
7203.986009,0.609403
7204.595412,0.609403
7205.220440,0.625029
7205.814217,0.593777
7206.407995,0.593777
7207.048649,0.640654
7207.564297,0.515649
7208.126823,0.562526
7208.689349,0.562526
7209.314378,0.625029
7209.923780,0.609403
7215.877178,0.687531
7216.361575,0.484397
7292.458808,0.437520
7292.990083,0.531274
7293.474480,0.484397
7293.912000,0.437520
7340.398503,0.437520
7391.260206,0.578151
7391.853983,0.593777
7463.591642,0.593777
7464.076039,0.484397
7464.622939,0.546900
7465.107336,0.484397
7468.466865,0.562526
7469.060642,0.593777
7469.654419,0.593777
7470.248197,0.593777
7518.328523,0.531274
7518.844171,0.515649
7519.375446,0.531274
7519.906720,0.531274
7520.500497,0.593777
7521.063023,0.562526
7521.609923,0.546900
7522.156823,0.546900
7522.703723,0.546900
7523.219372,0.515649
7523.797523,0.578151
7548.392399,0.500023
7548.908047,0.515649
7549.392445,0.484397
7549.908093,0.515649
7550.423742,0.515649
7550.923765,0.500023
7551.439413,0.515649
7551.955062,0.515649
7552.470711,0.515649
7552.986359,0.515649
7553.502008,0.515649
7554.002031,0.500023
7554.486428,0.484397
7678.148338,0.546900
7678.679613,0.531274
7679.273390,0.593777
7679.820290,0.546900
7711.446738,0.531274
7712.024889,0.578151
7712.493660,0.468771
7713.024935,0.531274
7713.540583,0.515649
7714.118735,0.578151
7728.103750,0.515649
7728.619399,0.515649
7729.181924,0.562526
7729.744450,0.562526
7730.244473,0.500023
7730.775747,0.531274
7731.307022,0.531274
7731.978927,0.671906
7732.525827,0.546900
7733.041476,0.515649
7733.650879,0.609403
7734.182153,0.531274
7761.433401,0.500023
7881.501397,0.531274
7882.032671,0.531274
7882.579571,0.546900
7883.204600,0.625029
7883.829628,0.625029
7884.407780,0.578151
7884.985931,0.578151
7885.564083,0.578151
7886.126608,0.562526
7886.657883,0.531274
7945.926221,0.562526
7946.441869,0.515649
7947.004395,0.562526
7947.645049,0.640654
7950.395175,0.593777
7966.880305,0.500023
7967.505333,0.625029
8008.163445,0.546900
8008.710345,0.546900
8029.820686,0.625029
8030.476966,0.656280
8030.976989,0.500023
8103.527184,0.593777
8104.230341,0.703157
8242.377290,0.687531
8242.986693,0.609403
8243.627347,0.640654
8244.268002,0.640654
8244.846153,0.578151
8245.439930,0.593777
8246.127462,0.687531
8246.752490,0.625029
8247.361893,0.609403
8248.018173,0.656280
8248.658828,0.640654
8249.330733,0.671906
8250.002639,0.671906
8250.690171,0.687531
8251.346451,0.656280
8251.955853,0.609403
8252.596508,0.640654
8283.988570,0.609403
8284.597973,0.609403
8285.254253,0.656280
8285.832404,0.578151
8300.708085,0.718783
8301.333114,0.625029
8301.973768,0.640654
8302.583171,0.609403
8303.208200,0.625029
8303.786351,0.578151
8304.473882,0.687531
8305.036408,0.562526
8355.429340,0.593777
8356.023117,0.593777
8356.710649,0.687531
8357.351303,0.640654
8361.617123,0.593777
8362.242152,0.625029
8362.835929,0.593777
8363.476583,0.640654
8364.101612,0.625029
8364.726640,0.625029
8365.289166,0.562526
8373.883310,0.671906
8374.555215,0.671906
8379.617947,0.656280
8380.414859,0.796911
8386.133870,0.625029
8386.758899,0.625029
8395.696808,0.546900
8396.259334,0.562526
8396.853111,0.593777
8397.431262,0.578151
8398.071917,0.640654
8398.759448,0.687531
8399.431354,0.671906
8400.056383,0.625029
8400.728288,0.671906
8401.337691,0.609403
8402.009597,0.671906
8402.587749,0.578151
8403.228403,0.640654
8403.822180,0.593777
8404.353454,0.531274
8404.900354,0.546900
8405.478506,0.578151
8406.041032,0.562526
8406.650434,0.609403
8407.212960,0.562526
8407.791112,0.578151
8408.416140,0.625029
8409.072420,0.656280
8409.697449,0.625029
8410.338103,0.640654
8410.963132,0.625029
8411.603786,0.640654
8412.213189,0.609403
8412.822592,0.609403
8413.463246,0.640654
8424.526253,0.640654
8425.166907,0.640654
8425.807561,0.640654
8426.432590,0.625029
8427.073244,0.640654
8427.729524,0.656280
8428.401430,0.671906
8429.057710,0.656280
8429.885873,0.828163
8430.542153,0.656280
8433.526665,0.531274
8434.104816,0.578151
8434.807973,0.703157
8435.339248,0.531274
8465.340621,0.625029
8465.903147,0.562526
8466.496924,0.593777
8467.043824,0.546900
8467.668853,0.625029
8468.309507,0.640654
8468.981413,0.671906
8469.606441,0.625029
8470.231470,0.625029
8494.685714,0.546900
8495.248240,0.562526
8503.076723,0.531274
8503.607998,0.531274
8504.139272,0.531274
8504.686172,0.546900
8505.248698,0.562526
8505.779972,0.531274
8506.295621,0.515649
8506.858146,0.562526
8507.405046,0.546900
8507.889444,0.484397
8508.436344,0.546900
8508.998869,0.562526
8548.828818,0.734409
8549.453846,0.625029
8550.282009,0.828163
8553.094638,0.609403
8553.688415,0.593777
8554.375947,0.687531
8555.000975,0.625029
8582.470983,0.578151
8583.111637,0.640654
8583.721040,0.609403
8584.361694,0.640654
8584.971097,0.609403
8585.596126,0.625029
8586.283657,0.687531
8586.908686,0.625029
8587.596217,0.687531
8588.236871,0.640654
8588.861900,0.625029
8589.518180,0.656280
8590.096332,0.578151
8590.783863,0.687531
8591.330763,0.546900
8591.971417,0.640654
8605.893930,0.609403
8606.487707,0.593777
8607.112736,0.625029
8607.784641,0.671906
8608.456547,0.671906
8609.065950,0.609403
8609.659727,0.593777
8610.347259,0.687531
8610.972287,0.625029
8611.675444,0.703157
8612.300473,0.625029
8620.660231,0.625029
8621.285259,0.625029
8632.129506,0.625029
8632.785786,0.656280
8633.395189,0.609403
8634.082720,0.687531
8634.723374,0.640654
8638.567300,0.625029
8639.161077,0.593777
8639.770480,0.609403
8640.333006,0.562526
8640.958035,0.625029
8641.551812,0.593777
8642.208092,0.656280
8642.895623,0.687531
8643.614406,0.718783
8644.286312,0.671906
8644.926966,0.640654
8645.598872,0.671906
8646.255152,0.656280
8669.287457,0.718783
8669.959362,0.671906
8670.631268,0.671906
8671.303174,0.671906
8672.021957,0.718783
8672.709488,0.687531
8673.381394,0.671906
8674.053300,0.671906
8694.179221,0.546900
8694.804250,0.625029
8695.476155,0.671906
8699.710724,0.625029
8700.257624,0.546900
8700.945156,0.687531
8701.695190,0.750034
8702.367096,0.671906
8715.430194,0.609403
8716.070848,0.640654
8716.758379,0.687531
8717.399034,0.640654
8718.024062,0.625029
8718.680342,0.656280
8719.320997,0.640654
8719.946025,0.625029
8720.586680,0.640654
8721.258585,0.671906
8721.914865,0.656280
8722.555520,0.640654
8723.258677,0.703157
8744.290890,0.656280
8744.931544,0.640654
8745.556573,0.625029
8746.150350,0.593777
8746.759753,0.609403
8747.337904,0.578151
8747.962933,0.625029
8748.603587,0.640654
8749.244241,0.640654
8749.884896,0.640654
8753.869453,0.703157
8754.510108,0.640654
8755.213265,0.703157
8755.853919,0.640654
8756.494573,0.640654
8757.166479,0.671906
8757.838385,0.671906
8758.541542,0.703157
8759.104068,0.562526
8759.775974,0.671906
8760.479131,0.703157
8761.119785,0.640654
8761.963574,0.843789
8769.604548,0.656280
8770.213951,0.609403
8770.807729,0.593777
8771.417131,0.609403
8772.026534,0.609403
8772.651563,0.625029
8773.260966,0.609403
8773.854743,0.593777
8774.432894,0.578151
8775.011046,0.578151
8775.589197,0.578151
8776.167349,0.578151
8807.793797,0.671906
8808.371948,0.578151
8809.028228,0.656280
8809.653257,0.625029
8810.278285,0.625029
8810.872062,0.593777
8811.497091,0.625029
8812.137745,0.640654
8822.606975,0.656280
8823.263255,0.656280
8823.919535,0.656280
8824.607066,0.687531
8825.278972,0.671906
8825.935252,0.656280
8826.591532,0.656280
8827.263438,0.671906
8827.935344,0.671906
8828.607249,0.671906
8829.263529,0.656280
8829.919809,0.656280
8830.529212,0.609403
8831.232369,0.703157
8831.841772,0.609403
8832.466801,0.625029
8833.154332,0.687531
8833.794987,0.640654
8834.466892,0.671906
8835.154424,0.687531
8835.779453,0.625029
8836.404481,0.625029
8837.045135,0.640654
8837.717041,0.671906
8838.310818,0.593777
8838.951473,0.640654
8839.560876,0.609403
8843.436053,0.656280
8859.905557,0.578151
8870.390412,0.718783
8871.093569,0.703157
8871.827978,0.734409
8872.515509,0.687531
8873.187415,0.671906
8873.843695,0.656280
8874.484349,0.640654
8875.234384,0.750034
8875.906289,0.671906
8876.562569,0.656280
8877.265727,0.703157
9279.299754,0.546900
9543.999371,0.531274
9544.608774,0.609403
9677.567985,0.578151
9678.161762,0.593777
9763.243782,0.578151
10004.754837,0.562526
10005.301737,0.546900
10005.848637,0.546900
10006.426788,0.578151
10007.004940,0.578151
10007.598717,0.593777
10008.129991,0.531274
10008.723768,0.593777
10103.337474,0.515649
10103.853123,0.515649
10104.384397,0.531274
10104.900046,0.515649
10139.276619,0.593777
10163.199589,0.562526
10163.699612,0.500023
10367.396436,0.687531
10367.958962,0.562526
10583.265692,0.562526
10583.765715,0.500023
10584.390744,0.625029
10872.138290,0.468771
11402.818832,0.546900
11678.347069,0.562526
11678.909595,0.562526
11679.393992,0.484397
11883.106442,0.593777
11887.387888,0.546900
11887.919162,0.531274
11888.372308,0.453146
11888.950459,0.578151
11889.528611,0.578151
11890.044259,0.515649
11890.513031,0.468771
12401.708306,0.609403
12402.177077,0.468771
12402.739603,0.562526
12403.239626,0.500023
12403.786526,0.546900
12404.286549,0.500023
12404.864700,0.578151
12405.364723,0.500023
12405.895997,0.531274
12406.427272,0.531274
12406.911669,0.484397
12412.693183,0.531274
12413.161955,0.468771
12413.740106,0.578151
12430.022102,0.546900
12430.506499,0.484397
12431.084650,0.578151
12431.600299,0.515649
12432.162825,0.562526
12432.662848,0.500023
12433.194122,0.531274
12627.156126,0.468771
12646.469510,0.546900
