ID,Timestamp,Hour,HRV,EDA,BVP,TEMP,ACC_X,ACC_Y,ACC_Z,ACC_Overall,SumIBI,Beats
Sesion 1,2017-10-21 11:43:58,11:43:58,106.07,0.21805399999999997,7.427500000000002,34.97,0.0006435071906233918,0.00020915167516581679,-0.00033390768683706426,0.039140871758555525,0.0,0
Sesion 1,2017-10-21 11:43:59,11:43:59,105.87,0.21741349999999998,-2.1007812500000007,34.95,-0.0026507419909037712,-0.003748995325636344,-0.006962442153022948,0.038888205398810424,0.593777,1
Sesion 1,2017-10-21 11:44:00,11:44:00,105.70,0.21709325000000002,4.2456249999999995,34.97,0.004672444649778676,0.0033600013700034346,-0.0014136542500253584,0.08840177730865256,1.328185,2
Sesion 1,2017-10-21 11:44:01,11:44:01,105.55,0.218054,-5.942343749999994,34.97,-0.002023877236491456,-0.001796691722754754,0.005952640450414062,0.07384216736195029,0.671906,1
Sesion 1,2017-10-21 11:44:02,11:44:02,105.40,0.21901475,1.1864062499999994,34.95,0.004916190862514436,0.007947302664611244,0.0005769995521252846,0.03249169527184956,1.359437,2
Sesion 1,2017-10-21 11:44:03,11:44:03,105.23,0.22830275,-17.382187500000008,34.95,-0.001572871134737894,-0.0012609224655936624,0.0026527626800012458,0.04837792114653938,0.609403,1
Sesion 1,2017-10-21 11:44:04,11:44:04,105.07,0.22990425,7.648281250000002,34.97,0.004924660115469309,0.0014442266759378567,-0.0048472820717759164,0.036494612715369676,1.2031800000000001,2
Sesion 1,2017-10-21 11:44:05,11:44:05,104.87,0.22830275,5.4328125,34.95,-0.0051435544299120945,-0.0028596672209644475,0.0016511130073958921,0.06692911463777121,1.171929,2
Sesion 1,2017-10-21 11:44:06,11:44:06,104.68,0.23630950000000003,-0.5196875000000019,34.95,-7.402339666980626e-05,-0.007275283054570308,-0.0008020818090972298,0.0908527852952214,1.140677,2
Sesion 1,2017-10-21 11:44:07,11:44:07,104.52,0.25584625000000005,-3.9618749999999983,34.95,-0.003700332411588126,0.001881333286183332,0.00018486310119058755,0.14215888276366898,1.125052,2
Sesion 1,2017-10-21 11:44:08,11:44:08,104.33,0.26321225000000004,9.860781250000004,34.93,0.0003030187734415666,0.00024324097977680356,-0.0003293087972644597,0.04997688524879456,1.125052,2
Sesion 1,2017-10-21 11:44:09,11:44:09,104.20,0.265775,4.180781250000001,34.95,-0.0046421502843454875,-0.004019694649736836,0.004268914997846918,0.08147407954672879,1.187554,2
Sesion 1,2017-10-21 11:44:10,11:44:10,103.95,0.27153974999999997,-4.330937500000004,34.95,0.003969286462311487,0.0009810077787354952,-0.0076407052278712854,0.04869582075218469,0.593777,1
Sesion 1,2017-10-21 11:44:11,11:44:11,103.72,0.26993825,-9.8221875,34.95,0.0033403900443806276,0.007968963542827945,0.003644821903274975,0.047181033905648165,0.0,0
Sesion 1,2017-10-21 11:44:12,11:44:12,103.50,0.26961825,2.169843750000001,34.95,-0.005733465117937876,-0.003710460994527793,0.004857962175910498,0.10568500749405792,0.0,0
Sesion 1,2017-10-21 11:44:13,11:44:13,103.32,0.26737649999999996,0.962187500000002,34.95,-0.00029227805046439523,-0.00304450391655857,-0.009947303451515576,0.07255714450801876,0.5469,1
Sesion 1,2017-10-21 11:44:14,11:44:14,103.07,0.26577525,3.3095312500000005,34.95,0.0019640399154524746,-0.008557749601645438,-0.0033539148802428954,0.09228695007608528,0.0,0
Sesion 1,2017-10-21 11:44:15,11:44:15,102.82,0.26545474999999996,-8.349375000000002,34.97,0.014962882637532513,-0.0016108255345930857,0.01665035257628645,0.09310036689132974,0.0,0
Sesion 1,2017-10-21 11:44:16,11:44:16,102.67,0.262892,4.2574999999999985,34.95,0.0012715191533904735,0.010441889767258735,-0.013168741594054779,0.06447951742954051,0.0,0
Sesion 1,2017-10-21 11:44:17,11:44:17,102.53,0.261611,13.213281250000003,34.95,-0.028448373422701158,0.005972376630638485,0.004801589976717115,0.0590641566840287,0.0,0
Sesion 1,2017-10-21 11:44:18,11:44:18,102.40,0.26033,-9.703750000000005,34.97,-0.00672025491899416,0.010449539216984566,0.0007210165064637786,0.2188631009724902,0.0,0
Sesion 1,2017-10-21 11:44:19,11:44:19,102.28,0.256487,6.037968750000001,34.95,-0.003680669986602438,-0.005315146901606508,-0.0029683090910478695,0.08955125070224476,0.0,0
Sesion 1,2017-10-21 11:44:20,11:44:20,102.17,0.25392499999999996,-15.063750000000002,34.93,9.322640811651028e-05,-0.022185430297986353,-0.007553892624691489,0.07190230245660698,0.0,0
Sesion 1,2017-10-21 11:44:21,11:44:21,102.18,0.2523235,-5.213593750000004,34.95,0.011041029446235737,0.01066799914903559,0.010419855369543426,0.13705066768630456,0.0,0
Sesion 1,2017-10-21 11:44:22,11:44:22,102.17,0.25040125,6.494375000000001,34.95,0.0013684036430938037,-0.015041324829115884,-0.0059677256209083145,0.035163772230122646,0.0,0
Sesion 1,2017-10-21 11:44:23,11:44:23,102.15,0.247519,0.35312499999999925,34.95,0.004160454629268353,0.0071106905508216715,0.0034814054922610374,0.05106084020692554,0.593777,1
Sesion 1,2017-10-21 11:44:24,11:44:24,102.13,0.24655825,13.451874999999996,34.93,0.007837809018901068,0.015789371516448013,0.0008435644674934725,0.1222582506891368,0.0,0
Sesion 1,2017-10-21 11:44:25,11:44:25,102.12,0.2443165,0.7149999999999971,34.93,0.003511990923780467,-0.001962732174543781,0.0009957815332568877,0.05401799153169725,0.562526,1
Sesion 1,2017-10-21 11:44:26,11:44:26,102.10,0.2443165,-3.0175,34.95,-0.008235102259661863,-0.004190778047122554,0.001279015555958326,0.05490388609368773,0.578151,1
Sesion 1,2017-10-21 11:44:27,11:44:27,102.07,0.2443165,-11.565468750000003,34.95,-0.006688317931449139,-0.0045917471050696025,-0.0044692042057532105,0.03995751980501555,1.156302,2
Sesion 1,2017-10-21 11:44:28,11:44:28,102.05,0.24239500000000003,3.7837500000000013,34.95,0.006994774448315473,0.007348947988848087,0.00315645926831834,0.03512085641132555,1.156303,2
Sesion 1,2017-10-21 11:44:29,11:44:29,102.03,0.240153,2.4859375000000012,34.95,-0.0014712742685231636,0.0035366676388017214,-0.0003417445583854886,0.023426769891510966,1.125051,2
Sesion 1,2017-10-21 11:44:30,11:44:30,102.02,0.23727,2.466875000000001,34.95,0.0022009529740357314,0.005508434063959846,0.0006785764255462304,0.03090466888520742,0.562526,1
Sesion 1,2017-10-21 11:44:31,11:44:31,101.98,0.23630925,-7.484062499999998,34.93,0.004369593725303362,-0.006790073384362995,0.002289998207980228,0.07344199418615191,1.250057,2
Sesion 1,2017-10-21 11:44:32,11:44:32,101.93,0.23502825000000002,11.227812499999999,34.93,-0.0033941651089230856,0.0016238638564419591,-0.0012437006685515894,0.02537799877151306,1.171929,2
Sesion 1,2017-10-21 11:44:33,11:44:33,101.85,0.234708,1.564062499999998,34.95,-0.002733976821442963,-0.007435479147957151,-0.001982205731254766,0.02762328428609936,0.562526,1
Sesion 1,2017-10-21 11:44:34,11:44:34,101.73,0.23246624999999999,-20.66609375,34.93,0.007442490115461675,0.014150047968813787,0.0015061226588740095,0.04165419562602989,1.2344309999999998,2
Sesion 1,2017-10-21 11:44:35,11:44:35,101.62,0.230865,25.665,34.93,-0.00869534082393491,-0.01048497641118361,-0.0010371858796913574,0.035473092912874565,0.0,0
Sesion 1,2017-10-21 11:44:36,11:44:36,101.47,0.229584,-17.5184375,34.95,-0.004399738068064374,-0.004348974253441959,-0.0005224548244174565,0.032036031584356826,0.0,0
Sesion 1,2017-10-21 11:44:37,11:44:37,101.30,0.22830300000000003,0.835468750000001,34.93,0.004905271266319425,-0.0034136774276005448,-0.0012981026230052192,0.02913131280481706,0.562526,1
Sesion 1,2017-10-21 11:44:38,11:44:38,101.12,0.22862300000000002,5.9378125,34.95,0.009888388939765666,0.003284177581717997,-0.00014599532348808647,0.03983031948872032,1.187554,2
Sesion 1,2017-10-21 11:44:39,11:44:39,100.93,0.22702175000000002,-7.34171875,34.93,-0.00013659223185161651,0.0022927951474426963,-0.001379162484278329,0.06212243897673065,1.109426,2
Sesion 1,2017-10-21 11:44:40,11:44:40,100.77,0.226381,2.1790625,34.93,-0.005288313517672616,0.000645051404009056,0.0034626396083311146,0.04034290092295406,1.156302,2
Sesion 1,2017-10-21 11:44:41,11:44:41,100.60,0.22541999999999998,5.213437499999999,34.93,-0.009071589357257371,-0.001888354094535095,-0.004798078539218875,0.06102846646921722,1.156302,2
Sesion 1,2017-10-21 11:44:42,11:44:42,100.45,0.2225375,-0.7912499999999996,34.95,-0.004169932846015981,0.010602452829673715,0.005975984781984956,0.03999762721610841,1.1719279999999999,2
Sesion 1,2017-10-21 11:44:43,11:44:43,100.30,0.2212565,11.0796875,34.95,-0.008840041106043481,-0.0019411139719508193,-0.0015071902390067608,0.043923646624682594,1.109426,2
Sesion 1,2017-10-21 11:44:44,11:44:44,100.17,0.22029575,-4.392968749999998,34.95,-0.0006278439121774407,-0.001169392148821731,-0.0015724205790759067,0.035161639672189694,0.609403,1
Sesion 1,2017-10-21 11:44:45,11:44:45,100.07,0.22029575,-17.35875,34.95,0.010058979137673812,-0.005073768272304112,-0.0017806720248836165,0.03959608310407486,1.1406770000000002,2
Sesion 1,2017-10-21 11:44:46,11:44:46,99.97,0.21901474999999998,-6.166093750000001,34.95,0.014155133354081674,0.002037824654595782,0.002516942912503612,0.04316128895148397,1.187554,2
Sesion 1,2017-10-21 11:44:47,11:44:47,99.87,0.21709325,5.9909375,34.95,-0.004594336210638305,-0.004381353734222232,0.00024235625277526165,0.047488912354345825,1.140677,2
Sesion 1,2017-10-21 11:44:48,11:44:48,99.77,0.21709325,-2.374843750000001,34.95,-0.003831662870457277,-0.004231506551665542,-0.002240297598627764,0.05735693261977424,1.140677,2
Sesion 1,2017-10-21 11:44:49,11:44:49,99.67,0.21709325,3.8489062499999984,34.95,0.0004331088422351733,0.0009784182461613587,0.0016284111887496892,0.035390111685162665,1.140677,2
Sesion 1,2017-10-21 11:44:50,11:44:50,99.55,0.21517175,22.810312500000002,34.93,0.0036180971070649084,-0.002475323610805177,-0.0015834273486232953,0.03431672849627162,1.0937999999999999,2
Sesion 1,2017-10-21 11:44:51,11:44:51,99.47,0.21421075,-9.80484375,34.95,-0.007441871363702108,-0.0006946797417708888,-0.0013455215427637668,0.03026239127481121,1.187554,2
Sesion 1,2017-10-21 11:44:52,11:44:52,99.47,0.21292925000000001,3.537968750000001,34.97,-0.004250578629931072,-0.0009916981476334567,0.0005370260148370477,0.02459362952035785,1.156302,2
Sesion 1,2017-10-21 11:44:53,11:44:53,99.47,0.21196825,1.6740624999999982,34.95,-0.003344147052347963,-0.00265056358617936,-0.001456829310915144,0.027123741113233617,1.1719279999999999,2
Sesion 1,2017-10-21 11:44:54,11:44:54,99.48,0.21100750000000001,-22.09296875000001,34.95,0.003923990373092528,0.001438339177886755,0.006438263738185276,0.036440886759940117,0.562526,1
Sesion 1,2017-10-21 11:44:55,11:44:55,99.68,0.21324975000000002,21.672187500000003,34.95,0.0007381320347752502,0.12870087522171608,-0.05713074368258263,0.24098735572302007,0.0,0
Sesion 1,2017-10-21 11:44:56,11:44:56,99.90,0.19947775,-49.00562499999998,34.95,-0.007445292798067514,0.007834310120888109,-0.010957781247009087,0.07161959051058026,0.0,0
Sesion 1,2017-10-21 11:44:57,11:44:57,100.17,0.2023605,34.061093750000026,34.93,-0.01440385977602548,-0.006215742217158364,0.007865479321222092,0.06457241065893894,0.0,0
Sesion 1,2017-10-21 11:44:58,11:44:58,100.42,0.2039615,-27.785468750000007,34.95,-0.03306896814255184,-0.009487048789045344,-0.02298859863495411,0.08208156986051146,0.0,0
Sesion 1,2017-10-21 11:44:59,11:44:59,100.67,0.21004675,36.907031249999996,34.95,0.002163991842560664,-5.496330494651758e-05,0.0005951236475731005,0.06239468424353603,0.0,0
Sesion 1,2017-10-21 11:45:00,11:45:00,100.85,0.21645275,26.997031249999992,34.95,0.002410197604369918,5.737884115213782e-06,0.004347458314695752,0.030271998632308346,0.0,0
Sesion 1,2017-10-21 11:45:01,11:45:01,100.98,0.21901475,-44.62203124999998,34.95,-0.001405948120034261,-0.0033557352979630313,0.005485863625775815,0.040146852378083325,0.0,0
Sesion 1,2017-10-21 11:45:02,11:45:02,100.77,0.22093625,6.320468749999999,34.95,-0.0028267263228675746,-0.0005958362874644366,-0.008148701456747905,0.027402830069882887,0.0,0
Sesion 1,2017-10-21 11:45:03,11:45:03,100.55,0.22125650000000002,1.1939062499999993,34.93,-0.006695313748797598,0.009179815345969778,-0.011539650098704094,0.03740723327087149,0.0,0
Sesion 1,2017-10-21 11:45:04,11:45:04,100.33,0.22221725,2.034218749999996,34.95,0.0033656862939594745,-0.008125030499076535,0.003672081139770208,0.07219478645315816,0.0,0
Sesion 1,2017-10-21 11:45:05,11:45:05,100.17,0.2177335,-18.60078125000002,34.93,0.05457315958171234,-0.0031744691284859225,0.052049367970619514,0.11829873938864013,0.0,0
Sesion 1,2017-10-21 11:45:06,11:45:06,100.00,0.222858,50.56828125000001,34.93,0.002712318119505339,-0.10437472582020854,0.042142187896194595,0.23349792067757635,0.0,0
Sesion 1,2017-10-21 11:45:07,11:45:07,99.85,0.23727,-15.518593749999996,34.97,-0.012744451019367374,-0.0017680684952517522,-0.011492276904800591,0.0361815353870597,0.0,0
Sesion 1,2017-10-21 11:45:08,11:45:08,99.68,0.23951224999999998,-50.62921874999998,34.95,-0.007291423412461594,-0.005921041405368662,-0.0037207711973181457,0.032192079702449694,0.0,0
Sesion 1,2017-10-21 11:45:09,11:45:09,99.50,0.2395125,21.09578125000001,34.93,0.004549582943360301,0.001779345572722306,0.001076199124000636,0.030053791369793564,0.0,0
Sesion 1,2017-10-21 11:45:10,11:45:10,99.42,0.23694975000000001,21.20578125,34.93,0.0031540435117762833,0.004171704243668814,0.00255342177423256,0.02435286279499714,0.0,0
Sesion 1,2017-10-21 11:45:11,11:45:11,99.35,0.23694975000000001,-3.1059375000000005,34.97,-0.001520522285912063,0.0013269276516498594,-1.2848209045058373e-05,0.022331338469204844,0.0,0
Sesion 1,2017-10-21 11:45:12,11:45:12,99.30,0.23566875,-2.7435937500000005,34.95,-0.004283691698462006,-0.006576603888505079,-0.005544666774526436,0.03377624945577276,1.1875550000000001,2
Sesion 1,2017-10-21 11:45:13,11:45:13,99.25,0.23630925,9.670156250000003,34.95,0.008008598203374333,0.0016578439468670474,0.005417292653524593,0.04284273625636452,1.2813089999999998,2
Sesion 1,2017-10-21 11:45:14,11:45:14,99.27,0.23566875,-9.234062499999993,34.95,0.008892052436139131,-0.008827121169123299,0.001273999232463248,0.030961106087142077,1.0937999999999999,2
Sesion 1,2017-10-21 11:45:15,11:45:15,99.13,0.23662974999999997,-7.0026562499999985,34.93,-0.0092027493637834,-0.012526003500711893,-0.0029305321336685272,0.04625727251203308,0.5469,1
Sesion 1,2017-10-21 11:45:16,11:45:16,98.77,0.2395125,5.7234375,34.95,-0.0025308733261572083,0.0023075937109799886,-0.0012806447015916433,0.05505552854871244,1.1563029999999999,2
Sesion 1,2017-10-21 11:45:17,11:45:17,98.38,0.235989,-1.2889062499999984,34.95,-0.0078511202341963,0.026175585198309672,0.0014692562571297467,0.055282717575879034,1.1563029999999999,2
Sesion 1,2017-10-21 11:45:18,11:45:18,98.05,0.234708,27.2340625,34.95,0.006779005864615266,0.01138545190701988,0.005731084260570743,0.04891509040098479,1.1406770000000002,2
Sesion 1,2017-10-21 11:45:19,11:45:19,97.82,0.23630925,3.991249999999999,34.99,-0.013066817924499827,-0.002750889155270622,-0.006036620031775349,0.03979713157329297,0.593777,1
Sesion 1,2017-10-21 11:45:20,11:45:20,97.55,0.23502825000000002,-9.649374999999997,34.95,-0.0066108510808096654,-0.009652843758971429,-0.004213771901310972,0.07935878354845997,1.156303,2
Sesion 1,2017-10-21 11:45:21,11:45:21,97.18,0.23566875,-12.530156250000003,34.95,-0.0087423696346169,0.006174192562611532,-0.005531055911041149,0.07895423838025542,0.0,0
Sesion 1,2017-10-21 11:45:22,11:45:22,96.82,0.23630925,6.33921875,34.97,-0.010615219117806331,0.006548838685422785,-0.004248736777555998,0.09721481376623924,0.0,0
Sesion 1,2017-10-21 11:45:23,11:45:23,96.48,0.23502825,0.9495312500000015,34.95,0.010245255257793948,0.007482934713093057,0.0031495644826790674,0.05982957654172219,0.0,0
Sesion 1,2017-10-21 11:45:24,11:45:24,96.35,0.23374725000000002,-36.235156249999996,34.95,0.004049959866759451,-0.0009688858009497731,0.0038661353444762285,0.03987889435217024,0.0,0
Sesion 1,2017-10-21 11:45:25,11:45:25,96.22,0.23246624999999999,3.6367187500000013,34.97,-0.009006504157389973,-0.02385471219903064,-0.005794163569678795,0.044569826440829664,0.0,0
Sesion 1,2017-10-21 11:45:26,11:45:26,96.08,0.23118524999999998,-8.988593749999994,34.97,0.0072459365739740295,-0.018894405470882294,-0.000814217040251506,0.03561632761409668,1.125051,2
Sesion 1,2017-10-21 11:45:27,11:45:27,95.95,0.2302245,14.825781250000002,34.95,-0.005738808604519547,0.0019365184957159075,-0.0005552426011136216,0.053877776529129284,1.656325,3
Sesion 1,2017-10-21 11:45:28,11:45:28,95.80,0.22894350000000002,12.388593750000004,34.97,-0.002423596636509387,0.0010137253654302677,0.0003215154368557682,0.03538057240491703,1.1563029999999999,2
Sesion 1,2017-10-21 11:45:29,11:45:29,95.80,0.22862325000000003,19.008906250000006,34.93,0.00365583136775734,0.005821811795836025,0.0008303715741302224,0.025248522090671983,0.0,0
Sesion 1,2017-10-21 11:45:30,11:45:30,95.80,0.22798275,-7.418125000000003,34.97,0.01311346201087413,0.013494140584601588,0.008701332039599729,0.0554944158622106,0.0,0
Sesion 1,2017-10-21 11:45:31,11:45:31,95.80,0.22734225000000002,-1.2287499999999993,34.95,0.00034736525729271717,0.0010474247838419054,-0.0008881091423885747,0.009209231133961486,0.0,0
Sesion 1,2017-10-21 11:45:32,11:45:32,95.80,0.22670125000000002,-7.20453125,34.95,0.0010818685153789302,-0.00016127241671038805,-3.072631129037717e-05,0.0071868105016299685,0.0,0
Sesion 1,2017-10-21 11:45:33,11:45:33,95.82,0.226381,-11.27984375,34.95,-0.00013385321097057062,5.397017448959332e-05,8.301771778040923e-05,0.007984702133631338,1.0937999999999999,2
Sesion 1,2017-10-21 11:45:34,11:45:34,95.85,0.22413875,2.248593750000001,34.95,-0.0009578394744627523,-7.06813871932067e-05,-0.00013588865858751506,0.005821175358081107,1.062549,2
Sesion 1,2017-10-21 11:45:35,11:45:35,95.88,0.22542,11.343593749999995,34.95,0.0008131386457976009,-5.599956434849951e-08,3.704964961476209e-05,0.005998077053504981,1.062548,2
Sesion 1,2017-10-21 11:45:36,11:45:36,95.95,0.22477924999999999,8.870312500000006,34.95,4.5718130665593076e-05,-4.4367453287674774e-11,-3.71279579451482e-05,0.006110770094084772,1.125051,2
Sesion 1,2017-10-21 11:45:37,11:45:37,96.03,0.22445925,-9.713281250000005,34.93,0.04390628239477501,0.018753757287753987,0.004829308593432828,0.13256781907623702,0.593777,1
Sesion 1,2017-10-21 11:45:38,11:45:38,96.15,0.22317825000000002,96.77078124999997,34.95,0.020583704194222077,0.07715031479770718,-0.021263819293090156,0.14357010298277068,0.0,0
Sesion 1,2017-10-21 11:45:39,11:45:39,96.27,0.2395125,-92.75953125000005,34.93,-0.01375647534739823,0.0036393562611653635,0.0007995338490359404,0.06030945141883284,0.0,0
Sesion 1,2017-10-21 11:45:40,11:45:40,96.43,0.25488574999999997,3.9601562500000034,34.93,0.022084286230315744,0.0006626926906741423,-0.00258389037960282,0.04007202763722379,0.0,0
Sesion 1,2017-10-21 11:45:41,11:45:41,96.62,0.2513625,-67.38343750000001,34.95,-0.012557929583934117,0.004883673995952527,-0.003036897370196634,0.10831765413060343,0.0,0
Sesion 1,2017-10-21 11:45:42,11:45:42,96.78,0.25008125,6.000156250000004,34.93,0.035529235036793214,-0.01641189548121657,0.000405363019187123,0.18014140672800957,0.0,0
Sesion 1,2017-10-21 11:45:43,11:45:43,97.02,0.23502825,30.363906250000007,34.93,0.00595060546820834,-0.007209255591802716,0.003788018090614218,0.047319566070422425,0.0,0
Sesion 1,2017-10-21 11:45:44,11:45:44,97.22,0.226381,25.787656249999998,34.95,0.02088595582400476,-0.003525021800627779,-0.010264389863203261,0.06253485248159547,0.0,0
Sesion 1,2017-10-21 11:45:45,11:45:45,97.42,0.23502825000000002,33.8025,34.95,0.0009655748240666798,0.0001419322790516958,-0.001447599718056948,0.014103766472264393,0.0,0
Sesion 1,2017-10-21 11:45:46,11:45:46,97.33,0.2375905,-34.651406249999994,34.93,-0.01649151840953675,-0.002233592866667671,0.012657185107208823,0.037835162131143706,0.0,0
Sesion 1,2017-10-21 11:45:47,11:45:47,97.28,0.235989,-67.243125,34.91,0.011713601750032838,0.005644898786330833,-0.00806229238794124,0.03786548958676416,0.0,0
Sesion 1,2017-10-21 11:45:48,11:45:48,97.27,0.22541999999999998,59.495000000000005,34.93,0.006441668502607148,-0.007760632069628296,-0.005551824912730388,0.04778242994714536,0.0,0
Sesion 1,2017-10-21 11:45:49,11:45:49,97.25,0.22445925,24.21515625,34.93,0.024018247867764693,-0.0012257274049699857,-0.02414598131057913,0.056620304338514685,0.0,0
Sesion 1,2017-10-21 11:45:50,11:45:50,97.25,0.21901450000000003,-32.4365625,34.91,-0.0006587128834760966,0.0008925188495439839,-0.0010381407192079084,0.01061380820539676,0.0,0
Sesion 1,2017-10-21 11:45:51,11:45:51,97.27,0.21677300000000002,14.722656250000005,34.93,0.0021347813571487052,-3.4239600794594774e-05,-0.0038990461558219575,0.011897046631084186,0.0,0
Sesion 1,2017-10-21 11:45:52,11:45:52,97.27,0.21741349999999998,-6.34296875,34.93,0.00632804023424146,-0.0010872669540734885,-0.013210133494073701,0.019922327847636746,0.0,0
Sesion 1,2017-10-21 11:45:53,11:45:53,97.28,0.22413874999999997,-5.192031250000002,34.93,-0.0056458873852728506,0.0004852388811582616,0.01089011655695193,0.021196395646353762,0.0,0
Sesion 1,2017-10-21 11:45:54,11:45:54,97.28,0.221577,6.404999999999999,34.91,-0.12607413396166509,-0.023238764449930945,0.0584196313119488,0.26921181444203446,0.0,0
Sesion 1,2017-10-21 11:45:55,11:45:55,97.28,0.23534875,-77.24968750000001,34.93,-0.0051624725743472655,0.017021666150150716,0.0016095773806462897,0.09107540377151428,0.0,0
Sesion 1,2017-10-21 11:45:56,11:45:56,97.30,0.24175400000000002,68.00375000000004,34.91,-0.005042891319048285,0.030991770154400418,-0.015174629034866834,0.06711057151932645,0.0,0
Sesion 1,2017-10-21 11:45:57,11:45:57,97.30,0.243676,-13.06890625,34.93,0.08218710239043678,-0.015523067947686306,-0.012120445236738633,0.20175982720088428,0.0,0
Sesion 1,2017-10-21 11:45:58,11:45:58,97.30,0.22670099999999999,42.94718749999999,34.93,0.058180864394190374,-0.023967225012527765,-0.037091250186013794,0.3463985430210904,0.0,0
Sesion 1,2017-10-21 11:45:59,11:45:59,97.25,0.24495725,-14.86374999999999,34.93,-0.053784100542298145,0.06398643737781387,0.013319804422855174,0.16263143244025866,0.0,0
Sesion 1,2017-10-21 11:46:00,11:46:00,97.23,0.23695,-52.970156249999995,34.89,-0.018695961883579762,-0.07228514780770184,0.04509997926374517,0.15689421623116218,0.0,0
Sesion 1,2017-10-21 11:46:01,11:46:01,97.20,0.2407935,68.51343749999998,34.91,0.06351874297451732,0.004865200700730057,-0.03274648601418414,0.15853629686117882,0.0,0
Sesion 1,2017-10-21 11:46:02,11:46:02,97.55,0.233107,0.6287499999999964,34.89,0.016338311330365958,0.009641895826994474,-0.03766736938093813,0.07396788616628665,0.0,0
Sesion 1,2017-10-21 11:46:03,11:46:03,97.88,0.2398325,-46.73421875,34.89,0.005647904347478392,-0.010744300844947794,-0.009230295587113493,0.05258278824756746,0.0,0
Sesion 1,2017-10-21 11:46:04,11:46:04,98.25,0.2327865,41.12828125000001,34.89,-0.07507805318092922,0.01862126609309364,0.06726716794811638,0.15985170857772318,0.0,0
Sesion 1,2017-10-21 11:46:05,11:46:05,98.57,0.22990375,-42.341875000000016,34.89,0.07430430276470835,-0.013409324523405436,-0.09095374631396941,0.18922191665618754,0.0,0
Sesion 1,2017-10-21 11:46:06,11:46:06,98.85,0.2212565,28.15421875,34.89,-0.0020306845648413903,0.006819451835560335,-0.013080319491462971,0.03189150458656928,0.0,0
Sesion 1,2017-10-21 11:46:07,11:46:07,99.15,0.22029574999999998,10.989218749999994,34.89,-8.400871818588229e-05,-0.0006503570530640348,0.0009323274288899584,0.01689971524176553,0.0,0
Sesion 1,2017-10-21 11:46:08,11:46:08,99.63,0.22894350000000002,0.8109374999999985,34.89,0.002707003504030428,-0.007111187071252436,0.0018914893586734682,0.026212723774377042,0.0,0
Sesion 1,2017-10-21 11:46:09,11:46:09,100.08,0.22509975,-74.735,34.91,0.0019898795742863996,-0.004873664966475653,-0.0007283639041280243,0.021537592320297415,0.0,0
Sesion 1,2017-10-21 11:46:10,11:46:10,100.15,0.21228875,58.78218749999999,34.89,-0.000441087176224781,0.004045459083037059,0.008593154509006995,0.027814736351857217,0.0,0
Sesion 1,2017-10-21 11:46:11,11:46:11,100.20,0.210367,31.479999999999997,34.89,0.0005976629068941072,-0.002767263449558518,0.004210218261564001,0.016448182069948334,0.0,0
Sesion 1,2017-10-21 11:46:12,11:46:12,100.18,0.2084455,-41.324062500000004,34.87,0.0007787555154622865,-0.0028388141000001664,-0.0012123089687533643,0.012534831887705713,0.0,0
Sesion 1,2017-10-21 11:46:13,11:46:13,100.17,0.20716450000000003,19.787343749999998,34.89,0.0002309917492634428,-0.001611023099386287,-0.000540116111805992,0.014690680319809165,0.0,0
Sesion 1,2017-10-21 11:46:14,11:46:14,100.17,0.20620375,-5.327343749999998,34.87,-0.000304625335081396,0.0005481638552341205,0.0015948280399948724,0.015060255246831893,0.0,0
Sesion 1,2017-10-21 11:46:15,11:46:15,100.18,0.206524,-2.725781249999999,34.89,-0.0020631651267660513,0.00507169216018339,-0.0018283729264974699,0.022006603024122967,0.593777,1
Sesion 1,2017-10-21 11:46:16,11:46:16,100.20,0.20684425,9.497343750000002,34.84,-0.004819096672907065,0.013434627538811372,-0.016254346903599587,0.03597235364530778,1.1250520000000002,2
Sesion 1,2017-10-21 11:46:17,11:46:17,100.28,0.20780500000000002,-10.352343749999994,34.84,0.00043405464684895603,-0.0008553282462935262,0.005392872995438606,0.02243114089754526,1.1250520000000002,2
Sesion 1,2017-10-21 11:46:18,11:46:18,100.30,0.2084455,25.673593749999995,34.87,0.0026330688479108133,-0.008036239116563324,0.003738359993388455,0.02868320318663429,1.125051,2
Sesion 1,2017-10-21 11:46:19,11:46:19,100.22,0.20492275,-17.068124999999995,34.89,0.004660688670746295,-0.01179131259740223,-0.002072402594953282,0.02461412376849272,0.0,0
Sesion 1,2017-10-21 11:46:20,11:46:20,100.18,0.2058835,-9.22625,34.84,-9.454812430319953e-05,-0.0005408553345749301,0.00016604003521394342,0.012078405151663533,0.0,0
Sesion 1,2017-10-21 11:46:21,11:46:21,100.12,0.20236075,3.4973437500000006,34.84,-0.0005241813571557827,-0.0004293600135109113,-0.0014708872004227237,0.01131658933345136,0.0,0
Sesion 1,2017-10-21 11:46:22,11:46:22,100.08,0.2010795,-3.148125000000001,34.84,-0.0009547166120595363,0.0048261395029632476,0.0027650939661124276,0.0167090174129965,0.0,0
Sesion 1,2017-10-21 11:46:23,11:46:23,100.00,0.20268075,-22.976562499999993,34.84,0.0003632299492567874,-0.0018453353425049897,-0.008824047607129334,0.022521681616033722,1.046923,2
Sesion 1,2017-10-21 11:46:24,11:46:24,99.68,0.20236050000000003,2.716562500000003,34.84,0.003126779734468059,-0.009607880030992846,0.005659728941589604,0.04049621635038608,1.1875550000000001,2
